orderNum;date;clientId;percent
1;2024-03-10;67f56eca575fff8fe23c7a0e;15
2;2024-03-10;67f56eca575fff8fe23c7a50;10
3;2024-03-10;67f56eca575fff8fe23c7a0f;15
4;2024-03-10;67f56eca575fff8fe23c7a2f;15
5;2024-03-14;67f56eca575fff8fe23c7a0d;15
6;2024-03-14;67f56eca575fff8fe23c7a1d;15
7;2024-03-16;67f56eca575fff8fe23c7a51;15
8;2024-03-16;67f56eca575fff8fe23c7a19;15
9;2024-03-16;67f56eca575fff8fe23c7a0e;15
10;2024-03-17;67f56eca575fff8fe23c7a51;15
11;2024-03-17;67f56eca575fff8fe23c7a38;15
12;2024-03-17;67f56eca575fff8fe23c7a32;15
13;2024-03-18;67f56eca575fff8fe23c7a0f;10
14;2024-03-18;67f56eca575fff8fe23c7a52;15
15;2024-03-19;67f56eca575fff8fe23c7a53;15
16;2024-03-20;67f56eca575fff8fe23c7a50;10
17;2024-05-22;67f56eca575fff8fe23c7a2f;15
18;2024-03-23;67f56eca575fff8fe23c7a16;15
19;2024-03-23;67f56eca575fff8fe23c7a1b;15
20;2024-05-24;67f56eca575fff8fe23c7a15;15
21;2024-03-24;67f56eca575fff8fe23c7a54;15
22;2024-03-25;67f56eca575fff8fe23c7a2e;15
23;2024-03-25;67f56eca575fff8fe23c7a30;15
24;2024-03-25;67f56eca575fff8fe23c7a0e;15
25;2024-03-25;67f56eca575fff8fe23c7a59;15
26;2024-03-23;67f56eca575fff8fe23c7a12;15
27;2024-03-23;67f56eca575fff8fe23c7a4a;10
28;2024-03-25;67f56eca575fff8fe23c7a55;15
29;2024-03-26;67f56eca575fff8fe23c7a1b;15
30;2024-03-25;67f56eca575fff8fe23c7a56;15
31;2024-03-27;67f56eca575fff8fe23c7a2e;15
32;2024-03-28;67f56eca575fff8fe23c7a58;15
33;2024-03-28;67f56eca575fff8fe23c7a50;10
34;2024-03-31;67f56eca575fff8fe23c7a0d;15
35;2024-03-29;67f56eca575fff8fe23c7a57;10
36;2024-03-29;67f56eca575fff8fe23c7a2e;15
37;2024-03-30;67f56eca575fff8fe23c7a0f;15
38;2024-03-30;67f56eca575fff8fe23c7a55;15
39;2024-03-30;67f56eca575fff8fe23c7a59;15
40;2024-03-30;67f56eca575fff8fe23c7a15;10
41;2024-03-30;67f56eca575fff8fe23c7a32;15
42;2024-03-30;67f56eca575fff8fe23c7a50;10
43;2024-04-01;67f56eca575fff8fe23c7a67;15
44;2024-04-05;67f56eca575fff8fe23c7a20;15
45;2024-04-05;67f56eca575fff8fe23c7a0f;15
46;2024-04-05;67f56eca575fff8fe23c7a2d;10
47;2024-04-05;67f56eca575fff8fe23c7a2a;10
48;2024-04-05;67f56eca575fff8fe23c7a57;10
49;2024-04-06;67f56eca575fff8fe23c7a59;15
50;2024-04-06;67f56eca575fff8fe23c7a2f;15
